"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"2190",2190,2192,2,6,1983,1,16,14,16,14,4,NA,2,0,1,1,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,56500
"2191",2191,2193,1,8,1981,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192",2192,2194,2,7,1983,1,12,12,12,12,4,NA,2,0,1,1,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"2193",2193,2195,2,1,1984,1,16,14,16,14,4,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194",2194,2196,2,4,1980,1,NA,8,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195",2195,2197,1,5,1982,1,12,12,NA,NA,4,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75000
"2196",2196,2198,2,11,1980,1,13,12,13,12,4,430,4,1,2,0,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,76000
"2197",2197,2199,1,9,1982,1,13,12,13,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198",2198,2200,1,12,1984,1,20,18,20,18,2,NA,1,0,NA,1,50,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,30000
"2199",2199,2201,2,11,1981,1,20,16,20,16,4,380,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"2200",2200,2202,2,7,1981,1,16,16,16,16,4,NA,3,0,NA,1,274,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,59000
"2201",2201,2203,2,5,1983,1,18,12,18,12,4,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202",2202,2204,2,2,1981,1,15,16,15,16,4,670,4,1,2,1,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"2203",2203,2205,1,2,1981,1,20,18,20,18,4,NA,4,1,2,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,94000
"2204",2204,2206,1,8,1983,1,20,18,20,18,4,NA,2,1,NA,1,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1e+05
"2205",2205,2207,1,4,1981,1,12,13,12,13,4,330,2,1,NA,0,1184,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,90000
"2206",2206,2208,1,8,1980,1,16,16,16,16,4,720,2,1,NA,1,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"2207",2207,2209,1,3,1982,1,16,16,16,16,4,NA,3,1,NA,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,80000
"2208",2208,2210,1,12,1980,1,18,17,NA,17,4,NA,2,0,0,1,1,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16000
"2209",2209,2211,1,4,1984,1,18,17,NA,17,4,NA,6,1,NA,1,73,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"2210",2210,2212,1,8,1982,1,95,14,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211",2211,2213,1,4,1983,1,NA,12,14,12,4,550,2,1,NA,1,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,34000
"2212",2212,2214,1,12,1980,1,14,12,14,12,4,NA,4,1,2,0,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,67000
"2213",2213,2215,1,5,1984,1,14,12,14,12,4,570,4,1,2,0,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82750
"2214",2214,2216,2,3,1980,1,14,14,14,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215",2215,2217,2,5,1980,1,NA,11,16,11,4,NA,2,3,1,1,199,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,26000
"2216",2216,2218,1,12,1982,1,18,18,18,18,4,NA,3,1,1,1,48,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2217",2217,2219,2,8,1980,1,12,12,12,12,4,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2218",2218,2220,1,8,1984,1,12,12,12,12,4,NA,2,0,NA,1,95,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"2219",2219,2221,1,10,1981,1,18,16,18,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220",2220,2222,2,10,1980,1,16,15,16,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221",2221,2223,2,12,1981,1,16,15,16,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222",2222,2224,1,7,1983,1,16,15,16,15,4,NA,1,0,NA,1,303,13,54,226,143,115,NA,NA,NA,NA,NA,5,58000
"2223",2223,2225,1,8,1983,1,10,12,10,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224",2224,2226,1,5,1983,1,12,14,12,14,4,NA,2,0,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,300
"2225",2225,2227,1,10,1984,1,12,10,12,10,4,NA,2,0,2,1,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2226",2226,2228,1,5,1984,1,12,14,NA,14,4,NA,1,0,NA,1,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"2227",2227,2229,1,6,1983,1,12,12,12,12,4,NA,1,3,1,0,2,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2228",2228,2230,1,6,1983,1,12,12,12,12,4,NA,3,0,0,1,41,66,97,NA,NA,NA,NA,NA,NA,NA,NA,2,27000
"2229",2229,2231,2,5,1983,1,12,12,12,12,2,NA,4,1,1,1,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,80000
"2230",2230,2232,2,5,1981,1,8,12,14,12,4,NA,3,4,1,1,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70000
"2231",2231,2233,1,9,1984,1,20,16,16,16,4,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232",2232,2234,1,1,1981,1,11,14,11,14,4,NA,3,1,1,1,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"2233",2233,2235,1,1,1984,1,12,12,13,12,4,NA,4,0,2,1,12,10,165,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"2234",2234,2236,2,1,1981,1,16,16,16,16,4,560,4,1,2,1,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65000
"2235",2235,2237,1,3,1983,1,20,16,20,16,4,400,2,0,NA,1,37,13,100,NA,NA,NA,NA,NA,NA,NA,NA,6,55000
"2236",2236,2238,1,4,1981,1,16,14,16,14,4,NA,1,2,0,1,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,85000
"2237",2237,2239,2,1,1981,1,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238",2238,2240,2,1,1981,1,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239",2239,2241,1,4,1983,1,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240",2240,2242,1,2,1980,1,6,9,6,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241",2241,2243,2,1,1983,1,6,9,6,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242",2242,2244,2,9,1982,1,10,8,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243",2243,2245,2,3,1984,1,12,12,12,12,4,NA,2,0,NA,0,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,42500
"2244",2244,2246,1,8,1981,1,12,13,12,13,4,NA,4,1,2,0,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,53000
"2245",2245,2247,2,3,1982,1,14,12,14,12,2,NA,6,1,2,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,32000
"2246",2246,2248,2,12,1984,1,14,14,14,14,4,420,3,1,1,1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13000
"2247",2247,2249,2,3,1980,1,14,12,14,12,4,NA,3,1,1,1,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"2248",2248,2250,1,10,1981,1,12,12,NA,12,4,480,5,1,3,1,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2249",2249,2251,1,3,1984,1,12,12,NA,12,4,430,4,1,1,1,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"2250",2250,2252,1,2,1981,1,NA,13,NA,13,4,680,2,0,NA,1,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"2251",2251,2253,1,6,1982,1,NA,13,NA,13,4,660,2,1,NA,1,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2252",2252,2254,1,1,1981,1,12,12,12,12,4,NA,5,0,2,1,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,64000
"2253",2253,2255,1,1,1981,1,12,12,12,NA,4,430,4,1,2,1,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"2254",2254,2256,1,8,1983,1,12,12,12,NA,4,NA,2,0,0,1,64,16,84,NA,NA,NA,NA,NA,NA,NA,NA,3,500
"2255",2255,2257,1,6,1980,1,18,15,18,15,4,NA,2,1,1,1,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"2256",2256,2258,2,9,1984,1,18,15,18,15,4,NA,3,1,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,21000
"2257",2257,2260,2,12,1984,1,12,12,12,12,4,NA,6,1,4,1,24,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"2258",2258,2261,1,3,1980,1,11,13,11,14,4,NA,1,0,NA,1,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28000
"2259",2259,2262,1,8,1983,1,11,13,11,14,4,NA,1,1,NA,NA,80,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,57600
"2260",2260,2263,2,3,1982,1,12,12,NA,12,4,NA,6,0,2,1,155,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,40000
"2261",2261,2264,1,11,1983,1,12,12,12,12,4,NA,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"2262",2262,2265,2,1,1982,1,12,12,NA,12,4,NA,2,3,1,1,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"2263",2263,2266,1,3,1984,1,12,12,NA,12,4,540,2,0,NA,1,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"2264",2264,2267,1,11,1982,1,NA,13,12,13,4,NA,4,0,2,1,49,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15000
"2265",2265,2268,2,9,1981,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266",2266,2269,1,10,1982,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267",2267,2270,2,12,1981,1,16,16,16,16,4,NA,5,1,3,1,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72000
"2268",2268,2271,2,9,1981,1,16,12,16,12,4,460,4,1,2,1,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,78000
"2269",2269,2272,1,9,1983,1,16,16,NA,16,4,NA,5,0,2,1,23,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40000
"2270",2270,2273,1,12,1981,1,12,10,NA,10,4,NA,4,1,2,1,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"2271",2271,2274,1,10,1984,1,NA,6,NA,6,2,NA,5,1,3,1,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"2272",2272,2275,1,9,1980,1,12,9,12,9,4,470,3,1,1,1,806,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"2273",2273,2276,1,6,1983,1,12,9,12,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274",2274,2277,2,12,1980,1,12,NA,12,12,2,NA,4,1,2,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,22000
"2275",2275,2278,1,7,1982,1,6,12,12,12,2,NA,3,0,0,1,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"2276",2276,2279,1,2,1983,1,12,13,NA,NA,4,NA,3,3,2,1,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33000
"2277",2277,2280,2,8,1984,1,18,16,18,16,2,540,1,0,NA,1,356,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75000
"2278",2278,2281,1,2,1981,1,14,14,NA,14,1,NA,2,0,NA,1,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,17000
"2279",2279,2282,1,12,1984,1,NA,10,11,10,1,NA,3,0,0,1,10,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5000
"2280",2280,2283,2,3,1982,1,12,10,NA,10,1,NA,3,0,1,1,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25000
"2281",2281,2284,2,12,1980,1,12,NA,NA,NA,1,NA,5,1,3,1,845,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34000
"2282",2282,2285,1,9,1984,1,NA,12,NA,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283",2283,2286,2,6,1981,1,13,12,13,12,4,NA,4,3,0,1,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24000
"2284",2284,2287,2,1,1981,1,16,14,13,14,4,NA,3,3,2,1,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"2285",2285,2288,1,7,1982,1,NA,7,16,7,4,NA,2,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2286",2286,2289,1,7,1982,1,14,17,14,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287",2287,2290,1,10,1983,1,17,17,17,17,4,540,3,1,1,1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80000
"2288",2288,2291,1,3,1981,1,12,12,12,12,4,NA,3,1,1,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"2289",2289,2292,1,12,1980,1,12,12,NA,12,4,NA,4,1,2,1,915,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,57000
"2290",2290,2293,2,4,1980,1,12,14,NA,14,4,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2291",2291,2294,1,1,1981,1,10,11,9,11,4,NA,4,1,2,1,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,53500
"2292",2292,2295,1,8,1981,1,8,14,NA,14,4,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15000
"2293",2293,2296,1,6,1983,1,16,18,16,18,4,NA,3,0,NA,1,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"2294",2294,2297,1,5,1981,1,12,12,12,12,4,NA,5,0,3,1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"2295",2295,2298,2,9,1984,1,14,16,NA,16,4,460,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39000
"2296",2296,2299,2,9,1984,1,14,16,NA,16,4,540,4,1,2,1,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34000
"2297",2297,2300,1,9,1980,1,14,12,14,12,1,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298",2298,2301,1,9,1983,1,14,12,14,12,1,NA,3,0,NA,1,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25000
"2299",2299,2302,1,4,1982,1,14,NA,14,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300",2300,2303,1,7,1983,1,14,NA,14,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301",2301,2304,2,4,1980,1,10,1,10,1,4,480,5,1,3,1,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1e+05
"2302",2302,2305,1,4,1982,1,10,1,10,1,4,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,56000
"2303",2303,2306,1,11,1980,1,8,8,8,8,4,NA,5,1,2,0,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37000
"2304",2304,2307,2,8,1984,1,8,8,8,8,4,NA,3,3,2,1,6,57,606,NA,NA,NA,NA,NA,NA,NA,NA,6,85000
"2305",2305,2308,1,1,1983,1,12,14,12,NA,4,670,3,0,NA,1,22,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,30000
"2306",2306,2309,1,12,1984,1,13,14,13,14,4,580,1,0,NA,1,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2307",2307,2310,1,11,1980,1,10,9,10,9,4,NA,6,1,4,1,44,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"2308",2308,2311,2,10,1983,1,10,9,10,9,4,NA,2,0,NA,1,177,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33000
"2309",2309,2312,1,2,1981,1,11,10,11,10,4,NA,1,3,NA,1,529,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25000
"2310",2310,2313,1,7,1982,1,11,10,11,10,4,NA,4,1,2,1,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36000
"2311",2311,2314,1,7,1984,1,11,10,11,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312",2312,2315,1,1,1982,1,12,NA,12,12,4,NA,1,0,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,47000
"2313",2313,2316,1,10,1982,1,9,7,9,7,1,NA,4,1,1,1,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49000
"2314",2314,2317,2,3,1984,1,9,7,9,7,1,NA,5,0,4,1,49,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35000
"2315",2315,2318,2,10,1980,1,12,11,NA,11,4,430,1,0,NA,1,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,56000
"2316",2316,2319,1,10,1982,1,12,11,NA,11,4,NA,5,1,3,1,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,84000
"2317",2317,2320,2,1,1980,1,15,12,15,NA,4,NA,3,2,3,1,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,90000
"2318",2318,2321,2,9,1982,1,13,12,13,12,4,NA,4,1,2,1,231,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30000
"2319",2319,2322,2,7,1984,1,13,12,13,12,4,NA,5,1,2,1,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2189
"2320",2320,2323,2,12,1980,1,10,15,NA,15,4,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"2321",2321,2324,2,9,1982,1,10,15,NA,15,4,NA,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"2322",2322,2325,1,11,1983,1,12,12,12,12,4,NA,4,1,2,1,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"2323",2323,2326,1,7,1981,1,15,13,15,13,4,400,5,1,3,1,96,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,89000
"2324",2324,2327,1,3,1982,1,14,12,NA,12,4,NA,6,1,4,1,16,29,33,129,NA,NA,NA,NA,NA,NA,NA,3,60000
"2325",2325,2328,1,2,1982,1,20,14,20,14,4,660,4,1,2,1,497,66,440,NA,NA,NA,NA,NA,NA,NA,NA,7,80000
"2326",2326,2329,1,9,1981,1,20,20,20,20,4,670,1,3,0,1,241,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"2327",2327,2330,1,9,1984,1,20,20,20,20,4,700,1,0,NA,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"2328",2328,2331,1,9,1982,1,16,14,16,14,4,NA,1,0,NA,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"2329",2329,2332,2,12,1984,1,16,14,16,14,4,560,3,1,1,1,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,52000
"2330",2330,2333,1,9,1981,1,13,14,13,14,4,470,5,1,3,1,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72000
"2331",2331,2334,2,2,1981,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332",2332,2335,2,7,1984,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2333",2333,2336,2,2,1983,1,12,12,12,12,4,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2334",2334,2337,2,2,1982,1,16,13,16,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2335",2335,2338,1,6,1984,1,16,13,16,13,4,NA,3,1,1,1,321,664,840,NA,NA,NA,NA,NA,NA,NA,NA,5,52000
"2336",2336,2339,2,4,1980,1,NA,12,NA,12,4,NA,2,1,0,1,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"2337",2337,2340,2,8,1982,1,NA,12,NA,12,4,NA,2,1,NA,1,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10000
"2338",2338,2341,1,8,1984,1,12,12,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2339",2339,2342,1,3,1981,1,12,12,12,12,4,560,3,1,1,1,343,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48000
"2340",2340,2343,2,5,1983,1,12,12,NA,12,4,NA,3,0,1,1,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18000
"2341",2341,2344,2,4,1984,1,14,18,14,18,4,NA,3,0,1,1,24,514,164,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"2342",2342,2345,2,9,1981,1,12,14,12,14,4,470,4,1,2,1,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"2343",2343,2346,1,5,1981,1,16,12,16,12,4,550,4,1,2,1,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2344",2344,2347,2,3,1984,1,16,16,16,16,4,750,2,3,NA,1,367,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,56000
"2345",2345,2348,2,6,1983,1,12,16,12,16,4,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2346",2346,2349,1,4,1980,1,12,12,12,12,4,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2347",2347,2350,1,3,1982,1,12,12,12,12,4,NA,2,3,0,1,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,67000
"2348",2348,2351,2,12,1984,1,12,12,12,12,4,NA,6,3,2,1,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,23000
"2349",2349,2352,1,5,1980,1,16,16,NA,16,4,600,4,1,2,1,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"2350",2350,2353,2,11,1981,1,12,12,12,12,4,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2351",2351,2354,2,6,1980,1,NA,12,16,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2352",2352,2355,1,9,1981,1,16,12,16,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353",2353,2356,2,7,1984,1,8,12,8,12,2,NA,2,0,1,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2354",2354,2357,1,2,1983,1,9,10,9,10,1,NA,2,0,NA,1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2355",2355,2358,1,7,1984,1,9,10,9,10,1,NA,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"2356",2356,2359,2,2,1980,1,12,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2357",2357,2360,1,5,1983,1,12,10,NA,10,1,NA,5,0,3,1,98,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50000
"2358",2358,2361,1,5,1981,1,12,12,NA,12,1,NA,2,0,0,1,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35000
"2359",2359,2362,1,5,1983,1,NA,13,NA,13,1,NA,1,1,0,1,63,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"2360",2360,2363,1,6,1980,1,12,12,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
